index,loss rate,depolarizing rate,gate error rate,memory error,measurement error,number of hops,trajectory,experiment,fidelity,total time,fidelity estimation time,fidelity estimated edges,label resource produced,base Bell pairs attempted,distance,XX commute,XX anti-commute,YY commute,YY anti-commute,ZZ commute,ZZ anti-commute
71,0.0,0.0,0.001,0.01,0.01,8,9,1G-Ss-Dp,0.6545000000000001,0.36125333333331444,0.36121999999998117,"Node 0, Node 8",9001,228633,100,2399,601,2118,882,2410,590
71,0.0,0.0,0.001,0.01,0.01,8,9,1-2G-DirectedEncoded,0.5166666666666666,0.8754666666670796,0.8752350000004127,"Node 0, Node 8",9001,229188,100,2127,873,1817,1183,2156,844
71,0.0,0.0,0.001,0.01,0.01,8,9,HG-END2ENDPurifiedEncoded,0.6588333333333333,2.564290000002477,2.563530000002476,"Node 0, Node 8",9001,521428,100,2621,379,2093,907,2239,761
71,0.0,0.0,0.001,0.01,0.01,8,9,2G-NonLocalCNOT,0.4386666666666667,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,1940,1060,1679,1321,2013,987
72,0.0,0.025,0.0,inf,0.0,8,0,0G,0.6828333333333333,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2377,623,2385,615,2335,665
72,0.0,0.025,0.0,inf,0.0,8,0,E2E-1G-Ss-Dp,0.7633333333333332,2.4298616666689794,2.4298100000023126,"Node 0, Node 8",9001,494106,100,2735,265,2422,578,2423,577
72,0.0,0.025,0.0,inf,0.0,8,0,1G-Ss-Dp,0.876,0.3835499999999869,0.38351999999998687,"Node 0, Node 8",9001,246498,100,2979,21,2646,354,2631,369
72,0.0,0.025,0.0,inf,0.0,8,0,1-2G-DirectedEncoded,0.8698333333333333,0.8754366666670795,0.8752650000004127,"Node 0, Node 8",9001,246955,100,2976,24,2631,369,2612,388
72,0.0,0.025,0.0,inf,0.0,8,0,HG-END2ENDPurifiedEncoded,0.7768333333333333,2.4480200000023347,2.4475700000023344,"Node 0, Node 8",9001,497800,100,2764,236,2464,536,2433,567
72,0.0,0.025,0.0,inf,0.0,8,0,2G-NonLocalCNOT,0.7765,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2608,392,2469,531,2582,418
72,0.0,0.025,0.0,inf,0.0,8,1,0G,0.6833333333333333,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2376,624,2367,633,2357,643
72,0.0,0.025,0.0,inf,0.0,8,1,E2E-1G-Ss-Dp,0.7673333333333333,2.4680600000023594,2.467956666669026,"Node 0, Node 8",9001,501864,100,2754,246,2405,595,2445,555
72,0.0,0.025,0.0,inf,0.0,8,1,1G-Ss-Dp,0.8705,0.3842583333333198,0.3842233333333199,"Node 0, Node 8",9001,247064,100,2980,20,2631,369,2612,388
72,0.0,0.025,0.0,inf,0.0,8,1,1-2G-DirectedEncoded,0.8726666666666666,0.8754666666670796,0.8752650000004127,"Node 0, Node 8",9001,247268,100,2977,23,2638,362,2621,379
72,0.0,0.025,0.0,inf,0.0,8,1,HG-END2ENDPurifiedEncoded,0.7631666666666665,2.4579883333356802,2.4574350000023464,"Node 0, Node 8",9001,499822,100,2755,245,2401,599,2423,577
72,0.0,0.025,0.0,inf,0.0,8,1,2G-NonLocalCNOT,0.7676666666666666,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2584,416,2429,571,2593,407
72,0.0,0.025,0.0,inf,0.0,8,2,0G,0.689,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2408,592,2353,647,2373,627
72,0.0,0.025,0.0,inf,0.0,8,2,E2E-1G-Ss-Dp,0.7671666666666667,2.44948833333567,2.449436666669003,"Node 0, Node 8",9001,498094,100,2752,248,2421,579,2430,570
72,0.0,0.025,0.0,inf,0.0,8,2,1G-Ss-Dp,0.8791666666666667,0.38257166666665265,0.3825416666666526,"Node 0, Node 8",9001,247218,100,2974,26,2657,343,2644,356
72,0.0,0.025,0.0,inf,0.0,8,2,1-2G-DirectedEncoded,0.8651666666666666,0.8754366666670795,0.8752950000004127,"Node 0, Node 8",9001,247133,100,2976,24,2592,408,2623,377
72,0.0,0.025,0.0,inf,0.0,8,2,HG-END2ENDPurifiedEncoded,0.7771666666666667,2.416351666668963,2.4162483333356293,"Node 0, Node 8",9001,491356,100,2771,229,2431,569,2461,539
72,0.0,0.025,0.0,inf,0.0,8,2,2G-NonLocalCNOT,0.7828333333333333,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2601,399,2476,524,2620,380
72,0.0,0.025,0.0,inf,0.0,8,3,0G,0.6945,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2386,614,2390,610,2391,609
72,0.0,0.025,0.0,inf,0.0,8,3,E2E-1G-Ss-Dp,0.7709999999999999,2.47144666666903,2.4713950000023632,"Node 0, Node 8",9001,502558,100,2757,243,2434,566,2435,565
72,0.0,0.025,0.0,inf,0.0,8,3,1G-Ss-Dp,0.8694999999999999,0.3836516666666525,0.38361833333331924,"Node 0, Node 8",9001,246963,100,2969,31,2609,391,2639,361
72,0.0,0.025,0.0,inf,0.0,8,3,1-2G-DirectedEncoded,0.8698333333333333,0.8754366666670795,0.8752650000004127,"Node 0, Node 8",9001,247091,100,2971,29,2640,360,2608,392
72,0.0,0.025,0.0,inf,0.0,8,3,HG-END2ENDPurifiedEncoded,0.7706666666666666,2.4721033333356974,2.4716016666690304,"Node 0, Node 8",9001,502696,100,2761,239,2441,559,2422,578
72,0.0,0.025,0.0,inf,0.0,8,3,2G-NonLocalCNOT,0.7616666666666667,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2599,401,2412,588,2559,441
72,0.0,0.025,0.0,inf,0.0,8,4,0G,0.6918333333333333,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2365,635,2371,629,2415,585
72,0.0,0.025,0.0,inf,0.0,8,4,E2E-1G-Ss-Dp,0.7675000000000001,2.4621866666690186,2.4617366666690184,"Node 0, Node 8",9001,500680,100,2769,231,2419,581,2417,583
72,0.0,0.025,0.0,inf,0.0,8,4,1G-Ss-Dp,0.8711666666666668,0.38307833333331975,0.3830483333333197,"Node 0, Node 8",9001,246660,100,2976,24,2622,378,2629,371
72,0.0,0.025,0.0,inf,0.0,8,4,1-2G-DirectedEncoded,0.869,0.8754666666670796,0.8752350000004127,"Node 0, Node 8",9001,246830,100,2978,22,2596,404,2640,360
72,0.0,0.025,0.0,inf,0.0,8,4,HG-END2ENDPurifiedEncoded,0.7646666666666667,2.4828833333357108,2.482780000002377,"Node 0, Node 8",9001,504874,100,2773,227,2391,609,2424,576
72,0.0,0.025,0.0,inf,0.0,8,4,2G-NonLocalCNOT,0.7708333333333333,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2602,398,2455,545,2568,432
72,0.0,0.025,0.0,inf,0.0,8,5,0G,0.6831666666666667,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2351,649,2387,613,2361,639
72,0.0,0.025,0.0,inf,0.0,8,5,E2E-1G-Ss-Dp,0.7615,2.4609250000023506,2.460873333335684,"Node 0, Node 8",9001,500410,100,2747,253,2434,566,2388,612
72,0.0,0.025,0.0,inf,0.0,8,5,1G-Ss-Dp,0.8695,0.3842799999999882,0.38424999999998816,"Node 0, Node 8",9001,246701,100,2974,26,2619,381,2624,376
72,0.0,0.025,0.0,inf,0.0,8,5,1-2G-DirectedEncoded,0.868,0.8754666666670796,0.8752350000004127,"Node 0, Node 8",9001,247161,100,2971,29,2629,371,2608,392
72,0.0,0.025,0.0,inf,0.0,8,5,HG-END2ENDPurifiedEncoded,0.7721666666666667,2.4764050000023694,2.4759033333357023,"Node 0, Node 8",9001,503566,100,2754,246,2449,551,2430,570
72,0.0,0.025,0.0,inf,0.0,8,5,2G-NonLocalCNOT,0.7775,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2596,404,2475,525,2594,406
72,0.0,0.025,0.0,inf,0.0,8,6,0G,0.6813333333333333,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2346,654,2384,616,2358,642
72,0.0,0.025,0.0,inf,0.0,8,6,E2E-1G-Ss-Dp,0.766,2.4579366666690134,2.457486666669013,"Node 0, Node 8",9001,499816,100,2736,264,2428,572,2432,568
72,0.0,0.025,0.0,inf,0.0,8,6,1G-Ss-Dp,0.867,0.3837816666666526,0.3837483333333193,"Node 0, Node 8",9001,246802,100,2970,30,2649,351,2583,417
72,0.0,0.025,0.0,inf,0.0,8,6,1-2G-DirectedEncoded,0.864,0.8754366666670795,0.8752350000004127,"Node 0, Node 8",9001,247317,100,2967,33,2588,412,2629,371
72,0.0,0.025,0.0,inf,0.0,8,6,HG-END2ENDPurifiedEncoded,0.779,2.484853333335713,2.4836950000023785,"Node 0, Node 8",9001,505288,100,2752,248,2468,532,2454,546
72,0.0,0.025,0.0,inf,0.0,8,6,2G-NonLocalCNOT,0.7903333333333333,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2606,394,2492,508,2644,356
72,0.0,0.025,0.0,inf,0.0,8,7,0G,0.6813333333333333,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2391,609,2346,654,2351,649
72,0.0,0.025,0.0,inf,0.0,8,7,E2E-1G-Ss-Dp,0.7738333333333333,2.4338533333356507,2.4333516666689836,"Node 0, Node 8",9001,494920,100,2772,228,2446,554,2425,575
72,0.0,0.025,0.0,inf,0.0,8,7,1G-Ss-Dp,0.8743333333333333,0.38370999999998545,0.3836399999999854,"Node 0, Node 8",9001,246578,100,2970,30,2637,363,2639,361
72,0.0,0.025,0.0,inf,0.0,8,7,1-2G-DirectedEncoded,0.8713333333333333,0.8754666666670796,0.8752650000004127,"Node 0, Node 8",9001,247371,100,2974,26,2620,380,2634,366
72,0.0,0.025,0.0,inf,0.0,8,7,HG-END2ENDPurifiedEncoded,0.7735,2.467196666669025,2.467145000002358,"Node 0, Node 8",9001,501694,100,2783,217,2420,580,2438,562
72,0.0,0.025,0.0,inf,0.0,8,7,2G-NonLocalCNOT,0.7773333333333332,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2602,398,2470,530,2592,408
72,0.0,0.025,0.0,inf,0.0,8,8,0G,0.6953333333333334,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2396,604,2395,605,2381,619
72,0.0,0.025,0.0,inf,0.0,8,8,E2E-1G-Ss-Dp,0.7738333333333334,2.4445300000023304,2.4444783333356637,"Node 0, Node 8",9001,497086,100,2779,221,2429,571,2435,565
72,0.0,0.025,0.0,inf,0.0,8,8,1G-Ss-Dp,0.8681666666666666,0.38432333333331964,0.38424166666665294,"Node 0, Node 8",9001,247414,100,2970,30,2627,373,2612,388
72,0.0,0.025,0.0,inf,0.0,8,8,1-2G-DirectedEncoded,0.8648333333333333,0.8754666666670796,0.8752650000004127,"Node 0, Node 8",9001,247122,100,2982,18,2602,398,2605,395
72,0.0,0.025,0.0,inf,0.0,8,8,HG-END2ENDPurifiedEncoded,0.7778333333333334,2.4118950000022905,2.4114450000022902,"Node 0, Node 8",9001,490456,100,2782,218,2438,562,2447,553
72,0.0,0.025,0.0,inf,0.0,8,8,2G-NonLocalCNOT,0.784,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2608,392,2502,498,2594,406
72,0.0,0.025,0.0,inf,0.0,8,9,0G,0.69,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2438,562,2360,640,2342,658
72,0.0,0.025,0.0,inf,0.0,8,9,E2E-1G-Ss-Dp,0.7745,2.476508333335703,2.4763533333357026,"Node 0, Node 8",9001,503578,100,2788,212,2440,560,2419,581
72,0.0,0.025,0.0,inf,0.0,8,9,1G-Ss-Dp,0.865,0.383121666666653,0.38308999999998633,"Node 0, Node 8",9001,246420,100,2969,31,2632,368,2589,411
72,0.0,0.025,0.0,inf,0.0,8,9,1-2G-DirectedEncoded,0.8641666666666667,0.8754666666670796,0.8752350000004127,"Node 0, Node 8",9001,246791,100,2973,27,2608,392,2604,396
72,0.0,0.025,0.0,inf,0.0,8,9,HG-END2ENDPurifiedEncoded,0.7591666666666667,2.448226666669002,2.4481233333356682,"Node 0, Node 8",9001,497832,100,2768,232,2408,592,2379,621
72,0.0,0.025,0.0,inf,0.0,8,9,2G-NonLocalCNOT,0.7698333333333334,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2599,401,2443,557,2577,423
73,0.0,0.025,0.0,inf,0.01,8,0,0G,0.5851666666666667,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2198,802,2122,878,2191,809
73,0.0,0.025,0.0,inf,0.01,8,0,E2E-1G-Ss-Dp,0.6336666666666667,2.9424883333362724,2.9424366666696056,"Node 0, Node 8",9001,598318,100,2523,477,2128,872,2151,849
73,0.0,0.025,0.0,inf,0.01,8,0,1G-Ss-Dp,0.7398333333333333,0.3927033333333218,0.3926733333333218,"Node 0, Node 8",9001,255767,100,2699,301,2310,690,2430,570
73,0.0,0.025,0.0,inf,0.01,8,0,1-2G-DirectedEncoded,0.7848333333333334,0.8754366666670795,0.8752950000004127,"Node 0, Node 8",9001,255912,100,2848,152,2375,625,2486,514
73,0.0,0.025,0.0,inf,0.01,8,0,HG-END2ENDPurifiedEncoded,0.6351666666666667,2.8908833333362094,2.8908316666695426,"Node 0, Node 8",9001,587818,100,2532,468,2124,876,2155,845
73,0.0,0.025,0.0,inf,0.01,8,0,2G-NonLocalCNOT,0.5856666666666667,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2305,695,1956,1044,2253,747
73,0.0,0.025,0.0,inf,0.01,8,1,0G,0.6074999999999999,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2221,779,2161,839,2263,737
73,0.0,0.025,0.0,inf,0.01,8,1,E2E-1G-Ss-Dp,0.6416666666666666,2.900800000002888,2.900091666669554,"Node 0, Node 8",9001,589834,100,2524,476,2143,857,2183,817
73,0.0,0.025,0.0,inf,0.01,8,1,1G-Ss-Dp,0.7370000000000001,0.3927066666666552,0.39265666666665516,"Node 0, Node 8",9001,256149,100,2702,298,2268,732,2452,548
73,0.0,0.025,0.0,inf,0.01,8,1,1-2G-DirectedEncoded,0.7933333333333332,0.8754966666670796,0.8752650000004127,"Node 0, Node 8",9001,256709,100,2825,175,2417,583,2518,482
73,0.0,0.025,0.0,inf,0.01,8,1,HG-END2ENDPurifiedEncoded,0.6488333333333334,2.881070000002864,2.880915000002864,"Node 0, Node 8",9001,585838,100,2526,474,2138,862,2229,771
73,0.0,0.025,0.0,inf,0.01,8,1,2G-NonLocalCNOT,0.5768333333333333,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2236,764,1965,1035,2260,740
73,0.0,0.025,0.0,inf,0.01,8,2,0G,0.6083333333333333,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2262,738,2143,857,2245,755
73,0.0,0.025,0.0,inf,0.01,8,2,E2E-1G-Ss-Dp,0.6243333333333333,2.9388950000029346,2.9383933333362675,"Node 0, Node 8",9001,597592,100,2497,503,2090,910,2159,841
73,0.0,0.025,0.0,inf,0.01,8,2,1G-Ss-Dp,0.7328333333333333,0.39506499999999467,0.39503499999999464,"Node 0, Node 8",9001,256199,100,2711,289,2273,727,2413,587
73,0.0,0.025,0.0,inf,0.01,8,2,1-2G-DirectedEncoded,0.7868333333333334,0.8754966666670796,0.8752950000004127,"Node 0, Node 8",9001,255674,100,2786,214,2421,579,2514,486
73,0.0,0.025,0.0,inf,0.01,8,2,HG-END2ENDPurifiedEncoded,0.6516666666666667,2.902821666669557,2.90232000000289,"Node 0, Node 8",9001,590254,100,2570,430,2128,872,2212,788
73,0.0,0.025,0.0,inf,0.01,8,2,2G-NonLocalCNOT,0.5726666666666667,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2237,763,1976,1024,2223,777
73,0.0,0.025,0.0,inf,0.01,8,3,0G,0.6028333333333333,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2231,769,2122,878,2264,736
73,0.0,0.025,0.0,inf,0.01,8,3,E2E-1G-Ss-Dp,0.6486666666666667,2.9502800000029485,2.9495716666696143,"Node 0, Node 8",9001,599902,100,2541,459,2194,806,2157,843
73,0.0,0.025,0.0,inf,0.01,8,3,1G-Ss-Dp,0.7353333333333333,0.3947233333333239,0.39468333333332384,"Node 0, Node 8",9001,256154,100,2708,292,2265,735,2439,561
73,0.0,0.025,0.0,inf,0.01,8,3,1-2G-DirectedEncoded,0.7958333333333334,0.8755266666670797,0.8752950000004127,"Node 0, Node 8",9001,256359,100,2823,177,2411,589,2541,459
73,0.0,0.025,0.0,inf,0.01,8,3,HG-END2ENDPurifiedEncoded,0.6558333333333333,2.940311666669603,2.9398616666696027,"Node 0, Node 8",9001,597880,100,2579,421,2145,855,2211,789
73,0.0,0.025,0.0,inf,0.01,8,3,2G-NonLocalCNOT,0.5866666666666667,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2291,709,1943,1057,2286,714
73,0.0,0.025,0.0,inf,0.01,8,4,0G,0.6001666666666667,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2231,769,2140,860,2230,770
73,0.0,0.025,0.0,inf,0.01,8,4,E2E-1G-Ss-Dp,0.6366666666666667,2.9057583333362276,2.905655000002894,"Node 0, Node 8",9001,590842,100,2558,442,2081,919,2181,819
73,0.0,0.025,0.0,inf,0.01,8,4,1G-Ss-Dp,0.7391666666666666,0.3945899999999902,0.3945599999999902,"Node 0, Node 8",9001,256336,100,2707,293,2309,691,2419,581
73,0.0,0.025,0.0,inf,0.01,8,4,1-2G-DirectedEncoded,0.7871666666666667,0.8754666666670796,0.8752950000004127,"Node 0, Node 8",9001,256670,100,2805,195,2406,594,2512,488
73,0.0,0.025,0.0,inf,0.01,8,4,HG-END2ENDPurifiedEncoded,0.6525,2.9318116666695926,2.9313616666695923,"Node 0, Node 8",9001,596152,100,2587,413,2137,863,2191,809
73,0.0,0.025,0.0,inf,0.01,8,4,2G-NonLocalCNOT,0.5805,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2248,752,1949,1051,2286,714
73,0.0,0.025,0.0,inf,0.01,8,5,0G,0.5993333333333333,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2259,741,2130,870,2207,793
73,0.0,0.025,0.0,inf,0.01,8,5,E2E-1G-Ss-Dp,0.636,2.9722383333363087,2.972186666669642,"Node 0, Node 8",9001,604366,100,2528,472,2114,886,2174,826
73,0.0,0.025,0.0,inf,0.01,8,5,1G-Ss-Dp,0.7336666666666667,0.3958966666666605,0.3958616666666606,"Node 0, Node 8",9001,256549,100,2697,303,2293,707,2412,588
73,0.0,0.025,0.0,inf,0.01,8,5,1-2G-DirectedEncoded,0.7805,0.8754666666670796,0.8752350000004127,"Node 0, Node 8",9001,256599,100,2810,190,2416,584,2457,543
73,0.0,0.025,0.0,inf,0.01,8,5,HG-END2ENDPurifiedEncoded,0.6476666666666666,2.889518333336208,2.8893633333362074,"Node 0, Node 8",9001,587548,100,2551,449,2131,869,2204,796
73,0.0,0.025,0.0,inf,0.01,8,5,2G-NonLocalCNOT,0.5771666666666666,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2269,731,1942,1058,2252,748
73,0.0,0.025,0.0,inf,0.01,8,6,0G,0.6005,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2236,764,2125,875,2242,758
73,0.0,0.025,0.0,inf,0.01,8,6,E2E-1G-Ss-Dp,0.6378333333333334,2.888758333336207,2.888153333336206,"Node 0, Node 8",9001,587386,100,2531,469,2103,897,2193,807
73,0.0,0.025,0.0,inf,0.01,8,6,1G-Ss-Dp,0.7388333333333333,0.3944099999999908,0.3943799999999908,"Node 0, Node 8",9001,255838,100,2717,283,2316,684,2400,600
73,0.0,0.025,0.0,inf,0.01,8,6,1-2G-DirectedEncoded,0.7795000000000001,0.8754966666670796,0.8752650000004127,"Node 0, Node 8",9001,256485,100,2817,183,2392,608,2468,532
73,0.0,0.025,0.0,inf,0.01,8,6,HG-END2ENDPurifiedEncoded,0.6423333333333333,2.908643333336231,2.9085916666695644,"Node 0, Node 8",9001,591436,100,2542,458,2123,877,2189,811
73,0.0,0.025,0.0,inf,0.01,8,6,2G-NonLocalCNOT,0.5806666666666667,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2299,701,1933,1067,2252,748
73,0.0,0.025,0.0,inf,0.01,8,7,0G,0.5948333333333333,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2219,781,2160,840,2190,810
73,0.0,0.025,0.0,inf,0.01,8,7,E2E-1G-Ss-Dp,0.6401666666666667,2.9306016666695913,2.929945000002924,"Node 0, Node 8",9001,595900,100,2549,451,2092,908,2200,800
73,0.0,0.025,0.0,inf,0.01,8,7,1G-Ss-Dp,0.7355,0.3939316666666573,0.39390166666665727,"Node 0, Node 8",9001,255765,100,2738,262,2270,730,2405,595
73,0.0,0.025,0.0,inf,0.01,8,7,1-2G-DirectedEncoded,0.7833333333333333,0.8754966666670796,0.8752650000004127,"Node 0, Node 8",9001,256725,100,2816,184,2390,610,2494,506
73,0.0,0.025,0.0,inf,0.01,8,7,HG-END2ENDPurifiedEncoded,0.6581666666666667,2.884611666669535,2.8845083333362016,"Node 0, Node 8",9001,586554,100,2553,447,2141,859,2255,745
73,0.0,0.025,0.0,inf,0.01,8,7,2G-NonLocalCNOT,0.5835,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2254,746,1991,1009,2256,744
73,0.0,0.025,0.0,inf,0.01,8,8,0G,0.6033333333333333,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2249,751,2121,879,2250,750
73,0.0,0.025,0.0,inf,0.01,8,8,E2E-1G-Ss-Dp,0.6318333333333332,2.9029250000028908,2.902821666669557,"Node 0, Node 8",9001,590266,100,2539,461,2108,892,2144,856
73,0.0,0.025,0.0,inf,0.01,8,8,1G-Ss-Dp,0.7323333333333333,0.39376666666665605,0.39373166666665615,"Node 0, Node 8",9001,256777,100,2674,326,2291,709,2429,571
73,0.0,0.025,0.0,inf,0.01,8,8,1-2G-DirectedEncoded,0.7836666666666667,0.8754366666670795,0.8752650000004127,"Node 0, Node 8",9001,256592,100,2829,171,2393,607,2480,520
73,0.0,0.025,0.0,inf,0.01,8,8,HG-END2ENDPurifiedEncoded,0.6508333333333334,2.9568616666696235,2.955998333336289,"Node 0, Node 8",9001,601246,100,2557,443,2171,829,2177,823
73,0.0,0.025,0.0,inf,0.01,8,8,2G-NonLocalCNOT,0.5858333333333334,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2277,723,1961,1039,2277,723
73,0.0,0.025,0.0,inf,0.01,8,9,0G,0.5768333333333333,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2201,799,2068,932,2192,808
73,0.0,0.025,0.0,inf,0.01,8,9,E2E-1G-Ss-Dp,0.6555,2.960300000002961,2.960248333336294,"Node 0, Node 8",9001,601930,100,2564,436,2160,840,2209,791
73,0.0,0.025,0.0,inf,0.01,8,9,1G-Ss-Dp,0.7335,0.39486333333332296,0.3948249999999898,"Node 0, Node 8",9001,256990,100,2723,277,2259,741,2419,581
73,0.0,0.025,0.0,inf,0.01,8,9,1-2G-DirectedEncoded,0.7936666666666667,0.8755266666670797,0.8753250000004127,"Node 0, Node 8",9001,257161,100,2833,167,2427,573,2502,498
73,0.0,0.025,0.0,inf,0.01,8,9,HG-END2ENDPurifiedEncoded,0.6275000000000001,2.876561666669525,2.8759566666695244,"Node 0, Node 8",9001,584920,100,2521,479,2110,890,2134,866
73,0.0,0.025,0.0,inf,0.01,8,9,2G-NonLocalCNOT,0.5915,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2298,702,1993,1007,2258,742
74,0.0,0.025,0.0,0.01,0.0,8,0,0G,0.5768333333333333,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2172,828,2095,905,2194,806
74,0.0,0.025,0.0,0.01,0.0,8,0,E2E-1G-Ss-Dp,0.5103333333333333,3.339361666670091,3.339103333336757,"Node 0, Node 8",9001,679006,100,2233,767,1866,1134,1963,1037
74,0.0,0.025,0.0,0.01,0.0,8,0,1G-Ss-Dp,0.6736666666666666,0.3861216666666544,0.3860883333333211,"Node 0, Node 8",9001,249912,100,2594,406,2172,828,2276,724
74,0.0,0.025,0.0,0.01,0.0,8,0,1-2G-DirectedEncoded,0.7928333333333333,0.8754666666670796,0.8752650000004127,"Node 0, Node 8",9001,250157,100,2828,172,2426,574,2503,497
74,0.0,0.025,0.0,0.01,0.0,8,0,HG-END2ENDPurifiedEncoded,0.5478333333333333,3.3022700000033787,3.3017683333367116,"Node 0, Node 8",9001,671464,100,2414,586,1900,1100,1973,1027
74,0.0,0.025,0.0,0.01,0.0,8,0,2G-NonLocalCNOT,0.5508333333333333,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2174,826,1928,1072,2203,797
74,0.0,0.025,0.0,0.01,0.0,8,1,0G,0.5853333333333334,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2232,768,2085,915,2195,805
74,0.0,0.025,0.0,0.01,0.0,8,1,E2E-1G-Ss-Dp,0.49533333333333335,3.349780000003437,3.3490716666701026,"Node 0, Node 8",9001,681118,100,2231,769,1852,1148,1889,1111
74,0.0,0.025,0.0,0.01,0.0,8,1,1G-Ss-Dp,0.6776666666666666,0.38720499999998687,0.3871349999999868,"Node 0, Node 8",9001,249738,100,2624,376,2146,854,2296,704
74,0.0,0.025,0.0,0.01,0.0,8,1,1-2G-DirectedEncoded,0.7941666666666667,0.8754666666670796,0.8752350000004127,"Node 0, Node 8",9001,250327,100,2840,160,2433,567,2492,508
74,0.0,0.025,0.0,0.01,0.0,8,1,HG-END2ENDPurifiedEncoded,0.54,3.3513516666701055,3.351196666670105,"Node 0, Node 8",9001,681436,100,2374,626,1882,1118,1984,1016
74,0.0,0.025,0.0,0.01,0.0,8,1,2G-NonLocalCNOT,0.5488333333333333,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2159,841,1978,1022,2156,844
74,0.0,0.025,0.0,0.01,0.0,8,2,0G,0.5820000000000001,0.18787499999998755,0.18764833333332112,"Node 0, Node 8",9001,72264,100,2207,793,2123,877,2162,838
74,0.0,0.025,0.0,0.01,0.0,8,2,E2E-1G-Ss-Dp,0.5028333333333334,3.353978333336775,3.353270000003441,"Node 0, Node 8",9001,681976,100,2223,777,1856,1144,1938,1062
74,0.0,0.025,0.0,0.01,0.0,8,2,1G-Ss-Dp,0.6686666666666667,0.3884149999999875,0.3883849999999875,"Node 0, Node 8",9001,250806,100,2598,402,2130,870,2284,716
74,0.0,0.025,0.0,0.01,0.0,8,2,1-2G-DirectedEncoded,0.7956666666666666,0.8754966666670796,0.8752950000004127,"Node 0, Node 8",9001,250820,100,2838,162,2450,550,2486,514
74,0.0,0.025,0.0,0.01,0.0,8,2,HG-END2ENDPurifiedEncoded,0.541,3.337030000003421,3.336321666670087,"Node 0, Node 8",9001,678526,100,2357,643,1915,1085,1974,1026
74,0.0,0.025,0.0,0.01,0.0,8,2,2G-NonLocalCNOT,0.5493333333333333,1.6880183333347394,1.687713333334739,"Node 0, Node 8",9001,504328,100,2213,787,1895,1105,2188,812
